datetime,pollutant,concentration
2022-05-13T00:00:00+03:00,PM2.5,0.006
2022-05-13T00:00:00+03:00,OZ,0.0599
2022-05-13T00:00:00+03:00,NO,0.002
2022-05-13T00:00:00+03:00,CO,0.09
2022-05-13T00:00:00+03:00,SO2,0.0008
2022-05-13T00:00:00+03:00,PM10,0.014
2022-05-13T00:00:00+03:00,NO2,0.018
2022-05-14T00:00:00+03:00,NO,0.002
2022-05-14T00:00:00+03:00,SO2,0.0012
2022-05-14T00:00:00+03:00,OZ,0.0608
2022-05-14T00:00:00+03:00,PM10,0.017
2022-05-14T00:00:00+03:00,CO,0.04
2022-05-14T00:00:00+03:00,NO2,0.018
2022-05-14T00:00:00+03:00,PM2.5,0.007
2022-05-15T00:00:00+03:00,PM10,0.016
2022-05-15T00:00:00+03:00,NO2,0.021
2022-05-15T00:00:00+03:00,PM2.5,0.007
2022-05-15T00:00:00+03:00,CO,0.17
2022-05-15T00:00:00+03:00,NO,0.002
2022-05-15T00:00:00+03:00,SO2,0.0011
2022-05-15T00:00:00+03:00,OZ,0.0567
2022-05-16T00:00:00+03:00,PM10,0.012
2022-05-16T00:00:00+03:00,NO,0.002
2022-05-16T00:00:00+03:00,PM2.5,0.005
2022-05-16T00:00:00+03:00,SO2,0.0011
2022-05-16T00:00:00+03:00,OZ,0.0556
2022-05-16T00:00:00+03:00,NO2,0.016
2022-05-16T00:00:00+03:00,CO,0.03
2022-05-17T00:00:00+03:00,NO,0.007
2022-05-17T00:00:00+03:00,PM10,0.011
2022-05-17T00:00:00+03:00,NO2,0.036
2022-05-17T00:00:00+03:00,CO,0
2022-05-17T00:00:00+03:00,PM2.5,0.007
2022-05-17T00:00:00+03:00,SO2,0.0012
2022-05-17T00:00:00+03:00,OZ,0.0173
2022-05-18T00:00:00+03:00,SO2,0.0013
2022-05-18T00:00:00+03:00,NO2,0.018
2022-05-18T00:00:00+03:00,PM10,0.013
2022-05-18T00:00:00+03:00,OZ,0.0459
2022-05-18T00:00:00+03:00,CO,0.19
2022-05-18T00:00:00+03:00,NO,0.003
2022-05-18T00:00:00+03:00,PM2.5,0.006
2022-05-19T00:00:00+03:00,CO,0.08
2022-05-19T00:00:00+03:00,NO2,0.023
2022-05-19T00:00:00+03:00,OZ,0.038
2022-05-19T00:00:00+03:00,NO,0.003
2022-05-19T00:00:00+03:00,PM10,0.015
2022-05-19T00:00:00+03:00,PM2.5,0.007
2022-05-19T00:00:00+03:00,SO2,0.0013
2022-05-20T00:00:00+03:00,OZ,0.0376
2022-05-20T00:00:00+03:00,SO2,0.0024
2022-05-20T00:00:00+03:00,PM2.5,0.006
2022-05-20T00:00:00+03:00,CO,0.14
2022-05-20T00:00:00+03:00,PM10,0.012
2022-05-20T00:00:00+03:00,NO,0.003
2022-05-20T00:00:00+03:00,NO2,0.019
2022-05-21T00:00:00+03:00,PM10,0.023
2022-05-21T00:00:00+03:00,NO,0.009
2022-05-21T00:00:00+03:00,OZ,0.0403
2022-05-21T00:00:00+03:00,PM2.5,0.009
2022-05-21T00:00:00+03:00,CO,0.09
2022-05-21T00:00:00+03:00,SO2,0.0032
2022-05-21T00:00:00+03:00,NO2,0.028
2022-05-22T00:00:00+03:00,PM2.5,0.007
2022-05-22T00:00:00+03:00,NO,0.001
2022-05-22T00:00:00+03:00,PM10,0.016
2022-05-22T00:00:00+03:00,NO2,0.01
2022-05-22T00:00:00+03:00,SO2,0.0021
2022-05-22T00:00:00+03:00,CO,0.05
2022-05-22T00:00:00+03:00,OZ,0.0654
2022-05-23T00:00:00+03:00,SO2,0.0018
2022-05-23T00:00:00+03:00,CO,0.01
2022-05-23T00:00:00+03:00,OZ,0.0597
2022-05-23T00:00:00+03:00,NO,0.002
2022-05-23T00:00:00+03:00,NO2,0.014
2022-05-23T00:00:00+03:00,PM10,0.017
2022-05-23T00:00:00+03:00,PM2.5,0.007
2022-05-24T00:00:00+03:00,SO2,0.0018
2022-05-24T00:00:00+03:00,NO2,0.018
2022-05-24T00:00:00+03:00,PM2.5,0.008
2022-05-24T00:00:00+03:00,NO,0.002
2022-05-24T00:00:00+03:00,CO,0.05
2022-05-24T00:00:00+03:00,PM10,0.019
2022-05-24T00:00:00+03:00,OZ,0.0539
2022-05-25T00:00:00+03:00,NO2,0.015
2022-05-25T00:00:00+03:00,CO,0.08
2022-05-25T00:00:00+03:00,PM2.5,0.006
2022-05-25T00:00:00+03:00,PM10,0.014
2022-05-25T00:00:00+03:00,NO,0.004
2022-05-25T00:00:00+03:00,OZ,0.0299
2022-05-25T00:00:00+03:00,SO2,0.0018
2022-05-26T00:00:00+03:00,CO,0.15
2022-05-26T00:00:00+03:00,OZ,0.0464
2022-05-26T00:00:00+03:00,PM10,0.02
2022-05-26T00:00:00+03:00,PM2.5,0.008
2022-05-26T00:00:00+03:00,SO2,0.0025
2022-05-26T00:00:00+03:00,NO2,0.023
2022-05-26T00:00:00+03:00,NO,0.005
2022-05-27T00:00:00+03:00,PM2.5,0.006
