datetime,height,temperature
2022-06-09T15:50:00+03:00,0,23.99
2022-06-09T15:50:00+03:00,50,23.62
2022-06-09T15:50:00+03:00,100,23.01
2022-06-09T15:50:00+03:00,150,22.38
2022-06-09T15:50:00+03:00,200,21.76
2022-06-09T15:50:00+03:00,250,21.01
2022-06-09T15:50:00+03:00,300,20.44
2022-06-09T15:50:00+03:00,350,19.91
2022-06-09T15:50:00+03:00,400,19.23
2022-06-09T15:50:00+03:00,450,18.66
2022-06-09T15:50:00+03:00,500,18.19
2022-06-09T15:50:00+03:00,550,17.73
2022-06-09T15:50:00+03:00,600,17.28
2022-06-09T15:50:00+03:00,650,16.83
2022-06-09T15:50:00+03:00,700,16.39
2022-06-09T15:50:00+03:00,750,15.91
2022-06-09T15:50:00+03:00,800,15.44
2022-06-09T15:50:00+03:00,850,14.94
2022-06-09T15:50:00+03:00,900,14.44
2022-06-09T15:50:00+03:00,950,13.93
2022-06-09T15:50:00+03:00,1000,13.41
2022-06-09T15:55:00+03:00,0,24.18
2022-06-09T15:55:00+03:00,50,23.42
2022-06-09T15:55:00+03:00,100,22.86
2022-06-09T15:55:00+03:00,150,22.35
2022-06-09T15:55:00+03:00,200,21.89
2022-06-09T15:55:00+03:00,250,21.28
2022-06-09T15:55:00+03:00,300,20.71
2022-06-09T15:55:00+03:00,350,20.15
2022-06-09T15:55:00+03:00,400,19.59
2022-06-09T15:55:00+03:00,450,19.0
2022-06-09T15:55:00+03:00,500,18.39
2022-06-09T15:55:00+03:00,550,17.82
2022-06-09T15:55:00+03:00,600,17.24
2022-06-09T15:55:00+03:00,650,16.72
2022-06-09T15:55:00+03:00,700,16.19
2022-06-09T15:55:00+03:00,750,15.7
2022-06-09T15:55:00+03:00,800,15.2
2022-06-09T15:55:00+03:00,850,14.67
2022-06-09T15:55:00+03:00,900,14.14
2022-06-09T15:55:00+03:00,950,13.59
2022-06-09T15:55:00+03:00,1000,13.03
2022-06-09T16:00:00+03:00,0,24.21
2022-06-09T16:00:00+03:00,50,23.69
2022-06-09T16:00:00+03:00,100,23.05
2022-06-09T16:00:00+03:00,150,22.45
2022-06-09T16:00:00+03:00,200,21.9
2022-06-09T16:00:00+03:00,250,21.27
2022-06-09T16:00:00+03:00,300,20.65
2022-06-09T16:00:00+03:00,350,20.03
2022-06-09T16:00:00+03:00,400,19.35
2022-06-09T16:00:00+03:00,450,18.77
2022-06-09T16:00:00+03:00,500,18.28
2022-06-09T16:00:00+03:00,550,17.78
2022-06-09T16:00:00+03:00,600,17.28
